Id,gridcode,vertex_index,vertex_part,vertex_part_index,distance,angle
"159","1","19031","0","19031",1.59034534779832,225.00000000000000
"159","1","19032","0","19032",1.59039395842761,225.00000000000000
"159","1","19033","0","19033",1.59053979031548,225.00000000000000
"159","1","19034","0","19034",1.59058840094476,225.00000000000000
"159","1","19035","0","19035",1.59063701157405,225.00000000000000
"159","1","19036","0","19036",1.59068562220334,225.00000000000000
"159","1","19037","0","19037",1.59073423283262,225.00000000000000
"159","1","19038","0","19038",1.59078284346192,225.00000000000000
"159","1","19039","0","19039",1.59083145409121,225.00000000000000
"159","1","19040","0","19040",1.59088006472050,225.00000000000000
"159","1","19041","0","19041",1.59097728597908,225.00000000000000
"159","1","19042","0","19042",1.59102589660836,225.00000000000000
"159","1","19043","0","19043",1.59107450723764,225.00000000000000
"159","1","19044","0","19044",1.59112311786694,225.00000000000000
"159","1","19045","0","19045",1.59117172849623,225.00000000000000
"159","1","19046","0","19046",1.59122033912552,225.00000000000000
"159","1","19047","0","19047",1.59126894975481,225.00000000000000
"159","1","19048","0","19048",1.59131756038408,225.00000000000000
"159","1","19049","0","19049",1.59141478164266,225.00000000000000
"159","1","19050","0","19050",1.59151200290125,225.00000000000000
"159","1","19051","0","19051",1.59160922415982,225.00000000000000
"159","1","19052","0","19052",1.59180366667698,225.00000000000000
"159","1","19053","0","19053",1.59185227730627,225.00000000000000
"159","1","19054","0","19054",1.59199810919413,225.00000000000000
"159","1","19055","0","19055",1.59204671982341,225.00000000000000
"159","1","19056","0","19056",1.59209533045269,225.00000000000000
"159","1","19057","0","19057",1.59214394108199,225.00000000000000
"159","1","19058","0","19058",1.59219255171128,225.00000000000000
"159","1","19059","0","19059",1.59228977296986,225.00000000000000
"159","1","19060","0","19060",1.59238699422844,315.00000000000000
"159","1","19061","0","19061",1.59253282611631,315.00000000000000
"159","1","19062","0","19062",1.59258143674559,315.00000000000000
"159","1","19063","0","19063",1.59263004737488,45.00000000000000
"159","1","19064","0","19064",1.59267865800415,45.00000000000000
"159","1","19065","0","19065",1.59282448989202,315.00000000000000
"159","1","19066","0","19066",1.59287310052130,225.00000000000000
"159","1","19067","0","19067",1.59292171115058,225.00000000000000
"159","1","19068","0","19068",1.59301893240917,225.00000000000000
"159","1","19069","0","19069",1.59311615366774,135.00000000000000
"159","1","19070","0","19070",1.59316476429704,135.00000000000000
"159","1","19071","0","19071",1.59331059618490,225.00000000000000
"159","1","19072","0","19072",1.59335920681419,225.00000000000000
"159","1","19073","0","19073",1.59340781744348,135.00000000000000
"159","1","19074","0","19074",1.59345642807278,135.00000000000000
"159","1","19075","0","19075",1.59350503870206,225.00000000000000
"159","1","19076","0","19076",1.59355364933135,225.00000000000000
"159","1","19077","0","19077",1.59360225996065,225.00000000000000
"159","1","19078","0","19078",1.59365087058993,315.00000000000000
"159","1","19079","0","19079",1.59369948121922,315.00000000000000
"159","1","19080","0","19080",1.59374809184851,315.00000000000000
"159","1","19081","0","19081",1.59379670247780,45.00000000000000
"159","1","19082","0","19082",1.59384531310709,45.00000000000000
"159","1","19083","0","19083",1.59389392373638,315.00000000000000
"159","1","19084","0","19084",1.59394253436567,315.00000000000000
"159","1","19085","0","19085",1.59399114499496,45.00000000000000
"159","1","19086","0","19086",1.59403975562425,45.00000000000000
"159","1","19087","0","19087",1.59408836625354,315.00000000000000
"159","1","19088","0","19088",1.59413697688284,315.00000000000000
"159","1","19089","0","19089",1.59418558751212,45.00000000000000
"159","1","19090","0","19090",1.59423419814141,45.00000000000000
"159","1","19091","0","19091",1.59438003002928,45.00000000000000
"159","1","19092","0","19092",1.59442864065856,45.00000000000000
"159","1","19093","0","19093",1.59452586191713,45.00000000000000
"159","1","19094","0","19094",1.59476891506358,45.00000000000000
"159","1","19095","0","19095",1.59481752569287,315.00000000000000
"159","1","19096","0","19096",1.59491474695145,315.00000000000000
"159","1","19097","0","19097",1.59496335758075,45.00000000000000
"159","1","19098","0","19098",1.59501196821004,45.00000000000000
"159","1","19099","0","19099",1.59506057883932,45.00000000000000
"159","1","19100","0","19100",1.59510918946862,135.00000000000000
"159","1","19101","0","19101",1.59515780009790,135.00000000000000
"159","1","19102","0","19102",1.59520641072719,45.00000000000000
"159","1","19103","0","19103",1.59530363198577,45.00000000000000
"159","1","19104","0","19104",1.59535224261505,45.00000000000000
"159","1","19105","0","19105",1.59559529576149,45.00000000000000
"159","1","19106","0","19106",1.59564390639078,45.00000000000000
"159","1","19107","0","19107",1.59578973827865,45.00000000000000
"159","1","19108","0","19108",1.59583834890794,45.00000000000000
"159","1","19109","0","19109",1.59598418079580,315.00000000000000
"159","1","19110","0","19110",1.59603279142510,315.00000000000000
"159","1","19111","0","19111",1.59613001268367,45.00000000000000
"159","1","19112","0","19112",1.59617862331297,45.00000000000000
"159","1","19113","0","19113",1.59642167645941,45.00000000000000
"159","1","19114","0","19114",1.59647028708869,45.00000000000000
"159","1","19115","0","19115",1.59681056149370,315.00000000000000
"159","1","19116","0","19116",1.59685917212298,315.00000000000000
"159","1","19117","0","19117",1.59739388904516,315.00000000000000
"159","1","19118","0","19118",1.59744249967445,315.00000000000000
"159","1","19119","0","19119",1.59758833156231,45.00000000000000
"159","1","19120","0","19120",1.59763694219161,45.00000000000000
"159","1","19121","0","19121",1.59768555282089,315.00000000000000
"159","1","19122","0","19122",1.59773416345018,315.00000000000000
"159","1","19123","0","19123",1.59792860596734,315.00000000000000
"159","1","19124","0","19124",1.59802582722591,315.00000000000000
"159","1","19125","0","19125",1.59807443785520,315.00000000000000
"159","1","19126","0","19126",1.59826888037235,225.00000000000000
"159","1","19127","0","19127",1.59831749100164,225.00000000000000
"159","1","19128","0","19128",1.59846332288950,225.00000000000000
"159","1","19129","0","19129",1.59851193351879,225.00000000000000
"159","1","19130","0","19130",1.59870637603594,225.00000000000000
"159","1","19131","0","19131",1.59875498666523,225.00000000000000
"159","1","19132","0","19132",1.59880359729453,225.00000000000000
"159","1","19133","0","19133",1.59885220792381,225.00000000000000
"159","1","19134","0","19134",1.59890081855310,225.00000000000000
"159","1","19135","0","19135",1.59894942918240,225.00000000000000
"159","1","19136","0","19136",1.59899803981168,225.00000000000000
"159","1","19137","0","19137",1.59914387169954,135.00000000000000
"159","1","19138","0","19138",1.59919248232882,135.00000000000000
"159","1","19139","0","19139",1.59924109295810,225.00000000000000
"159","1","19140","0","19140",1.59928970358738,225.00000000000000
"159","1","19141","0","19141",1.59938692484596,225.00000000000000
"159","1","19142","0","19142",1.59948414610454,225.00000000000000
"159","1","19143","0","19143",1.59958136736312,225.00000000000000
"159","1","19144","0","19144",1.59982442050956,225.00000000000000
"159","1","19145","0","19145",1.59987303113884,225.00000000000000
"159","1","19146","0","19146",1.59992164176813,225.00000000000000
"159","1","19147","0","19147",1.59997025239743,225.00000000000000
"159","1","19148","0","19148",1.60006747365600,225.00000000000000
"159","1","19149","0","19149",1.60011608428528,225.00000000000000
"159","1","19150","0","19150",1.60016469491458,225.00000000000000
"159","1","19151","0","19151",1.60026191617315,225.00000000000000
"159","1","19152","0","19152",1.60035913743174,225.00000000000000
"159","1","19153","0","19153",1.60065080120747,225.00000000000000
"159","1","19154","0","19154",1.60074802246604,225.00000000000000
"159","1","19155","0","19155",1.60079663309533,225.00000000000000
"159","1","19156","0","19156",1.60084524372462,315.00000000000000
"159","1","19157","0","19157",1.60089385435391,315.00000000000000
"159","1","19158","0","19158",1.60099107561248,315.00000000000000
"159","1","19159","0","19159",1.60103968624177,315.00000000000000
"159","1","19160","0","19160",1.60108829687106,315.00000000000000
"159","1","19161","0","19161",1.60118551812964,315.00000000000000
"159","1","19162","0","19162",1.60123412875893,315.00000000000000
"159","1","19163","0","19163",1.60128273938822,315.00000000000000
"159","1","19164","0","19164",1.60133135001750,315.00000000000000
"159","1","19165","0","19165",1.60137996064679,315.00000000000000
"159","1","19166","0","19166",1.60142857127608,315.00000000000000
"159","1","19167","0","19167",1.60147718190537,315.00000000000000
"159","1","19168","0","19168",1.60157440316394,225.00000000000000
"159","1","19169","0","19169",1.60167162442252,225.00000000000000
"159","1","19170","0","19170",1.60172023505181,225.00000000000000
"159","1","19171","0","19171",1.60176884568109,225.00000000000000
"159","1","19172","0","19172",1.60181745631039,225.00000000000000
"159","1","19173","0","19173",1.60196328819826,225.00000000000000
"159","1","19174","0","19174",1.60206050945683,225.00000000000000
"159","1","19175","0","19175",1.60215773071540,225.00000000000000
"159","1","19176","0","19176",1.60220634134469,225.00000000000000
"159","1","19177","0","19177",1.60230356260327,135.00000000000000
"159","1","19178","0","19178",1.60235217323256,135.00000000000000
"159","1","19179","0","19179",1.60249800512042,135.00000000000000
"159","1","19180","0","19180",1.60254661574972,135.00000000000000
"159","1","19181","0","19181",1.60264383700829,135.00000000000000
"159","1","19182","0","19182",1.60269244763757,135.00000000000000
"159","1","19183","0","19183",1.60278966889615,135.00000000000000
"159","1","19184","0","19184",1.60283827952544,135.00000000000000
"159","1","19185","0","19185",1.60298411141331,135.00000000000000
"159","1","19186","0","19186",1.60312994330117,135.00000000000000
"159","1","19187","0","19187",1.60317855393046,135.00000000000000
"159","1","19188","0","19188",1.60337299644762,135.00000000000000
"159","1","19189","0","19189",1.60342160707690,135.00000000000000
"159","1","19190","0","19190",1.60361604959406,135.00000000000000
"159","1","19191","0","19191",1.60376188148192,135.00000000000000
"159","1","19192","0","19192",1.60381049211120,135.00000000000000
"159","1","19193","0","19193",1.60385910274049,135.00000000000000
"159","1","19194","0","19194",1.60390771336979,135.00000000000000
"159","1","19195","0","19195",1.60400493462836,225.00000000000000
"159","1","19196","0","19196",1.60405354525766,225.00000000000000
"159","1","19197","0","19197",1.60410215588694,225.00000000000000
"159","1","19198","0","19198",1.60415076651622,225.00000000000000
"159","1","19199","0","19199",1.60419937714551,225.00000000000000
"159","1","19200","0","19200",1.60429659840410,225.00000000000000
"159","1","19201","0","19201",1.60434520903338,225.00000000000000
"159","1","19202","0","19202",1.60439381966266,225.00000000000000
"159","1","19203","0","19203",1.60444243029195,225.00000000000000
"159","1","19204","0","19204",1.60449104092124,225.00000000000000
"159","1","19205","0","19205",1.60453965155053,225.00000000000000
"159","1","19206","0","19206",1.60463687280912,225.00000000000000
"159","1","19207","0","19207",1.60468548343840,225.00000000000000
"159","1","19208","0","19208",1.60473409406768,225.00000000000000
"159","1","19209","0","19209",1.60478270469697,225.00000000000000
"159","1","19210","0","19210",1.60483131532627,225.00000000000000
"159","1","19211","0","19211",1.60487992595555,225.00000000000000
"159","1","19212","0","19212",1.60502575784341,315.00000000000000
"159","1","19213","0","19213",1.60507436847270,315.00000000000000
"159","1","19214","0","19214",1.60512297910199,315.00000000000000
"159","1","19215","0","19215",1.60517158973128,315.00000000000000
"159","1","19216","0","19216",1.60522020036056,225.00000000000000
"159","1","19217","0","19217",1.60526881098986,225.00000000000000
"159","1","19218","0","19218",1.60531742161915,225.00000000000000
"159","1","19219","0","19219",1.60536603224843,225.00000000000000
"159","1","19220","0","19220",1.60551186413630,225.00000000000000
"159","1","19221","0","19221",1.60556047476558,225.00000000000000
"159","1","19222","0","19222",1.60560908539487,315.00000000000000
"159","1","19223","0","19223",1.60565769602416,315.00000000000000
"159","1","19224","0","19224",1.60570630665345,225.00000000000000
"159","1","19225","0","19225",1.60575491728274,225.00000000000000
"159","1","19226","0","19226",1.60594935979989,225.00000000000000
"159","1","19227","0","19227",1.60599797042919,225.00000000000000
"159","1","19228","0","19228",1.60604658105846,225.00000000000000
"159","1","19229","0","19229",1.60609519168775,225.00000000000000
"159","1","19230","0","19230",1.60614380231704,225.00000000000000
"159","1","19231","0","19231",1.60619241294633,225.00000000000000
"159","1","19232","0","19232",1.60633824483420,225.00000000000000
"159","1","19233","0","19233",1.60638685546348,225.00000000000000
"159","1","19234","0","19234",1.60643546609278,225.00000000000000
"159","1","19235","0","19235",1.60653268735135,225.00000000000000
"159","1","19236","0","19236",1.60658129798065,225.00000000000000
"159","1","19237","0","19237",1.60667851923922,225.00000000000000
"159","1","19238","0","19238",1.60672712986850,225.00000000000000
"159","1","19239","0","19239",1.60677574049779,135.00000000000000
"159","1","19240","0","19240",1.60682435112707,135.00000000000000
"159","1","19241","0","19241",1.60706740427351,135.00000000000000
"159","1","19242","0","19242",1.60711601490280,135.00000000000000
"159","1","19243","0","19243",1.60716462553209,135.00000000000000
"159","1","19244","0","19244",1.60735906804925,135.00000000000000
"159","1","19245","0","19245",1.60740767867853,135.00000000000000
"159","1","19246","0","19246",1.60750489993710,45.00000000000000
"159","1","19247","0","19247",1.60755351056639,45.00000000000000
"159","1","19248","0","19248",1.60760212119568,135.00000000000000
"159","1","19249","0","19249",1.60765073182497,135.00000000000000
"159","1","19250","0","19250",1.60774795308355,135.00000000000000
"159","1","19251","0","19251",1.60779656371285,135.00000000000000
"159","1","19252","0","19252",1.60784517434212,135.00000000000000
"159","1","19253","0","19253",1.60789378497141,135.00000000000000
"159","1","19254","0","19254",1.60799100622999,135.00000000000000
"159","1","19255","0","19255",1.60808822748857,135.00000000000000
"159","1","19256","0","19256",1.60818544874714,135.00000000000000
"159","1","19257","0","19257",1.60823405937643,225.00000000000000
"159","1","19258","0","19258",1.60828267000572,225.00000000000000
"159","1","19259","0","19259",1.60837989126430,135.00000000000000
"159","1","19260","0","19260",1.60842850189359,135.00000000000000
"159","1","19261","0","19261",1.60847711252288,225.00000000000000
"159","1","19262","0","19262",1.60852572315217,225.00000000000000
"159","1","19263","0","19263",1.60857433378146,135.00000000000000
"159","1","19264","0","19264",1.60872016566934,135.00000000000000
"159","1","19265","0","19265",1.60876877629862,135.00000000000000
"159","1","19266","0","19266",1.60881738692790,45.00000000000000
"159","1","19267","0","19267",1.60886599755719,45.00000000000000
"159","1","19268","0","19268",1.60901182944505,45.00000000000000
"159","1","19269","0","19269",1.60910905070363,45.00000000000000
"159","1","19270","0","19270",1.60940071447937,45.00000000000000
"159","1","19271","0","19271",1.60944932510866,45.00000000000000
"159","1","19272","0","19272",1.60959515699652,45.00000000000000
"159","1","19273","0","19273",1.60964376762581,45.00000000000000
"159","1","19274","0","19274",1.60974098888438,45.00000000000000
"159","1","19275","0","19275",1.60978959951367,45.00000000000000
"159","1","19276","0","19276",1.60993543140153,135.00000000000000
"159","1","19277","0","19277",1.60998404203082,225.00000000000000
"159","1","19278","0","19278",1.61003265266010,225.00000000000000
"159","1","19279","0","19279",1.61008126328939,225.00000000000000
"159","1","19280","0","19280",1.61017848454797,225.00000000000000
"159","1","19281","0","19281",1.61022709517726,225.00000000000000
"159","1","19282","0","19282",1.61027570580655,225.00000000000000
"159","1","19283","0","19283",1.61032431643584,225.00000000000000
"159","1","19284","0","19284",1.61042153769441,225.00000000000000
"159","1","19285","0","19285",1.61047014832370,225.00000000000000
"159","1","19286","0","19286",1.61051875895299,225.00000000000000
"159","1","19287","0","19287",1.61056736958228,225.00000000000000
"159","1","19288","0","19288",1.61066459084085,225.00000000000000
"159","1","19289","0","19289",1.61071320147014,225.00000000000000
"159","1","19290","0","19290",1.61076181209943,225.00000000000000
"159","1","19291","0","19291",1.61081042272872,225.00000000000000
"159","1","19292","0","19292",1.61090764398729,225.00000000000000
"159","1","19293","0","19293",1.61095625461658,225.00000000000000
"159","1","19294","0","19294",1.61100486524587,225.00000000000000
"159","1","19295","0","19295",1.61105347587516,225.00000000000000
"159","1","19296","0","19296",1.61115069713373,225.00000000000000
"159","1","19297","0","19297",1.61119930776302,225.00000000000000
"159","1","19298","0","19298",1.61124791839231,225.00000000000000
"159","1","19299","0","19299",1.61129652902160,225.00000000000000
"159","1","19300","0","19300",1.61139375028017,225.00000000000000
"159","1","19301","0","19301",1.61144236090946,225.00000000000000
"159","1","19302","0","19302",1.61149097153875,225.00000000000000
"159","1","19303","0","19303",1.61153958216804,225.00000000000000
"159","1","19304","0","19304",1.61163680342663,225.00000000000000
"159","1","19305","0","19305",1.61168541405591,225.00000000000000
"159","1","19306","0","19306",1.61178263531448,225.00000000000000
"159","1","19307","0","19307",1.61187985657306,225.00000000000000
"159","1","19308","0","19308",1.61197707783163,225.00000000000000
"159","1","19309","0","19309",1.61202568846092,225.00000000000000
"159","1","19310","0","19310",1.61212290971950,225.00000000000000
"159","1","19311","0","19311",1.61217152034880,225.00000000000000
"159","1","19312","0","19312",1.61226874160737,225.00000000000000
"159","1","19313","0","19313",1.61236596286594,225.00000000000000
"159","1","19314","0","19314",1.61246318412453,225.00000000000000
"159","1","19315","0","19315",1.61251179475381,225.00000000000000
"159","1","19316","0","19316",1.61265762664168,225.00000000000000
"159","1","19317","0","19317",1.61270623727096,225.00000000000000
"159","1","19318","0","19318",1.61275484790026,225.00000000000000
"159","1","19319","0","19319",1.61280345852955,225.00000000000000
"159","1","19320","0","19320",1.61285206915883,225.00000000000000
"159","1","19321","0","19321",1.61290067978811,225.00000000000000
"159","1","19322","0","19322",1.61299790104670,225.00000000000000
"159","1","19323","0","19323",1.61304651167599,225.00000000000000
"159","1","19324","0","19324",1.61314373293456,225.00000000000000
"159","1","19325","0","19325",1.61319234356385,225.00000000000000
"159","1","19326","0","19326",1.61353261796886,225.00000000000000
"159","1","19327","0","19327",1.61358122859815,225.00000000000000
"159","1","19328","0","19328",1.61367844985672,225.00000000000000
"159","1","19329","0","19329",1.61372706048601,225.00000000000000
"159","1","19330","0","19330",1.61382428174460,225.00000000000000
"159","1","19331","0","19331",1.61392150300318,225.00000000000000
"159","1","19332","0","19332",1.61411594552033,315.00000000000000
"159","1","19333","0","19333",1.61416455614962,315.00000000000000
"159","1","19334","0","19334",1.61426177740820,315.00000000000000
"159","1","19335","0","19335",1.61435899866677,315.00000000000000
"159","1","19336","0","19336",1.61440760929607,315.00000000000000
"159","1","19337","0","19337",1.61450483055464,315.00000000000000
"159","1","19338","0","19338",1.61455344118393,315.00000000000000
"159","1","19339","0","19339",1.61460205181322,315.00000000000000
"159","1","19340","0","19340",1.61465066244250,315.00000000000000
"159","1","19341","0","19341",1.61479649433036,315.00000000000000
"159","1","19342","0","19342",1.61484510495966,315.00000000000000
"159","1","19343","0","19343",1.61489371558894,315.00000000000000
"159","1","19344","0","19344",1.61494232621823,315.00000000000000
"159","1","19345","0","19345",1.61499093684753,315.00000000000000
"159","1","19346","0","19346",1.61503954747680,315.00000000000000
"159","1","19347","0","19347",1.61508815810609,315.00000000000000
"159","1","19348","0","19348",1.61537982188183,225.00000000000000
"159","1","19349","0","19349",1.61542843251112,225.00000000000000
"159","1","19350","0","19350",1.61547704314039,225.00000000000000
"159","1","19351","0","19351",1.61552565376969,225.00000000000000
"159","1","19352","0","19352",1.61557426439898,225.00000000000000
"159","1","19353","0","19353",1.61567148565755,225.00000000000000
"159","1","19354","0","19354",1.61572009628684,225.00000000000000
"159","1","19355","0","19355",1.61576870691614,225.00000000000000
"159","1","19356","0","19356",1.61581731754541,225.00000000000000
"159","1","19357","0","19357",1.61596314943328,225.00000000000000
"159","1","19358","0","19358",1.61601176006257,225.00000000000000
"159","1","19359","0","19359",1.61606037069186,225.00000000000000
"159","1","19360","0","19360",1.61610898132115,225.00000000000000
"159","1","19361","0","19361",1.61625481320902,225.00000000000000
"159","1","19362","0","19362",1.61630342383831,225.00000000000000
"159","1","19363","0","19363",1.61644925572617,225.00000000000000
"159","1","19364","0","19364",1.61659508761404,225.00000000000000
"159","1","19365","0","19365",1.61664369824332,225.00000000000000
"159","1","19366","0","19366",1.61834507026840,225.00000000000000
"159","1","19367","0","19367",1.61839368089770,225.00000000000000
"159","1","19368","0","19368",1.61931728285418,225.00000000000000
"159","1","19369","0","19369",1.61936589348347,225.00000000000000
"159","1","19370","0","19370",1.61965755725920,315.00000000000000
"159","1","19371","0","19371",1.61970616788848,315.00000000000000
"159","1","19372","0","19372",1.61975477851777,315.00000000000000
"159","1","19373","0","19373",1.61980338914707,45.00000000000000
"159","1","19374","0","19374",1.61985199977636,45.00000000000000
"159","1","19375","0","19375",1.61994922103493,45.00000000000000
"159","1","19376","0","19376",1.61999783166422,45.00000000000000
"159","1","19377","0","19377",1.62004644229351,45.00000000000000
"159","1","19378","0","19378",1.62009505292279,45.00000000000000
"159","1","19379","0","19379",1.62019227418137,315.00000000000000
"159","1","19380","0","19380",1.62024088481065,315.00000000000000
"159","1","19381","0","19381",1.62028949543993,315.00000000000000
"159","1","19382","0","19382",1.62033810606923,315.00000000000000
"159","1","19383","0","19383",1.62053254858638,45.00000000000000
"159","1","19384","0","19384",1.62058115921567,45.00000000000000
"159","1","19385","0","19385",1.62062976984496,45.00000000000000
"159","1","19386","0","19386",1.62067838047424,45.00000000000000
"159","1","19387","0","19387",1.62072699110353,45.00000000000000
"159","1","19388","0","19388",1.62077560173282,45.00000000000000
"159","1","19389","0","19389",1.62082421236211,45.00000000000000
"159","1","19390","0","19390",1.62087282299140,45.00000000000000
"159","1","19391","0","19391",1.62097004424998,45.00000000000000
"159","1","19392","0","19392",1.62101865487926,45.00000000000000
"159","1","19393","0","19393",1.62106726550854,45.00000000000000
"159","1","19394","0","19394",1.62111587613784,45.00000000000000
"159","1","19395","0","19395",1.62116448676713,45.00000000000000
"159","1","19396","0","19396",1.62121309739642,45.00000000000000
"159","1","19397","0","19397",1.62126170802571,45.00000000000000
"159","1","19398","0","19398",1.62131031865498,45.00000000000000
"159","1","19399","0","19399",1.62135892928428,315.00000000000000
"159","1","19400","0","19400",1.62140753991356,315.00000000000000
"159","1","19401","0","19401",1.62169920368928,315.00000000000000
"159","1","19402","0","19402",1.62174781431857,315.00000000000000
"159","1","19403","0","19403",1.62184503557715,315.00000000000000
"159","1","19404","0","19404",1.62189364620644,315.00000000000000
"159","1","19405","0","19405",1.62194225683573,315.00000000000000
"159","1","19406","0","19406",1.62199086746501,315.00000000000000
"159","1","19407","0","19407",1.62203947809430,315.00000000000000
"159","1","19408","0","19408",1.62213669935289,225.00000000000000
"159","1","19409","0","19409",1.62218530998218,225.00000000000000
"159","1","19410","0","19410",1.62223392061146,225.00000000000000
"159","1","19411","0","19411",1.62228253124074,225.00000000000000
"159","1","19412","0","19412",1.62237975249933,225.00000000000000
"159","1","19413","0","19413",1.62257419501648,225.00000000000000
"159","1","19414","0","19414",1.62281724816292,315.00000000000000
"159","1","19415","0","19415",1.62286585879221,315.00000000000000
"159","1","19416","0","19416",1.62296308005079,225.00000000000000
"159","1","19417","0","19417",1.62301169068009,225.00000000000000
"159","1","19418","0","19418",1.62306030130938,315.00000000000000
"159","1","19419","0","19419",1.62320613319724,45.00000000000000
"159","1","19420","0","19420",1.62325474382654,45.00000000000000
"159","1","19421","0","19421",1.62330335445583,315.00000000000000
"159","1","19422","0","19422",1.62335196508512,315.00000000000000
"159","1","19423","0","19423",1.62340057571441,315.00000000000000
"159","1","19424","0","19424",1.62344918634368,315.00000000000000
"159","1","19425","0","19425",1.62349779697298,315.00000000000000
"159","1","19426","0","19426",1.62364362886084,315.00000000000000
"159","1","19427","0","19427",1.62369223949013,315.00000000000000
"159","1","19428","0","19428",1.62412973515373,225.00000000000000
"159","1","19429","0","19429",1.62417834578302,225.00000000000000
"159","1","19430","0","19430",1.62451862018803,225.00000000000000
"159","1","19431","0","19431",1.62456723081733,225.00000000000000
"159","1","19432","0","19432",1.62461584144661,225.00000000000000
"159","1","19433","0","19433",1.62466445207589,225.00000000000000
"159","1","19434","0","19434",1.62500472648091,225.00000000000000
"159","1","19435","0","19435",1.62505333711020,225.00000000000000
"159","1","19436","0","19436",1.62519916899807,225.00000000000000
"159","1","19437","0","19437",1.62524777962735,225.00000000000000
"159","1","19438","0","19438",1.62539361151523,225.00000000000000
"159","1","19439","0","19439",1.62544222214451,225.00000000000000
"159","1","19440","0","19440",1.62549083277379,225.00000000000000
"159","1","19441","0","19441",1.62553944340308,225.00000000000000
"159","1","19442","0","19442",1.62568527529095,225.00000000000000
"159","1","19443","0","19443",1.62573388592023,225.00000000000000
"159","1","19444","0","19444",1.62578249654953,225.00000000000000
"159","1","19445","0","19445",1.62583110717882,225.00000000000000
"159","1","19446","0","19446",1.62587971780811,225.00000000000000
"159","1","19447","0","19447",1.62592832843740,225.00000000000000
"159","1","19448","0","19448",1.62597693906669,225.00000000000000
"159","1","19449","0","19449",1.62602554969597,225.00000000000000
"159","1","19450","0","19450",1.62607416032525,225.00000000000000
"159","1","19451","0","19451",1.62617138158383,225.00000000000000
"159","1","19452","0","19452",1.62621999221312,225.00000000000000
"159","1","19453","0","19453",1.62626860284242,225.00000000000000
"159","1","19454","0","19454",1.62656026661814,315.00000000000000
"159","1","19455","0","19455",1.62660887724743,315.00000000000000
"159","1","19456","0","19456",1.62665748787673,315.00000000000000
"159","1","19457","0","19457",1.62675470913531,315.00000000000000
"159","1","19458","0","19458",1.62699776228174,315.00000000000000
"159","1","19459","0","19459",1.62724081542818,45.00000000000000
"159","1","19460","0","19460",1.62733803668675,45.00000000000000
"159","1","19461","0","19461",1.62743525794532,45.00000000000000
"159","1","19462","0","19462",1.62748386857461,45.00000000000000
"159","1","19463","0","19463",1.62758108983319,45.00000000000000
"159","1","19464","0","19464",1.62762970046247,45.00000000000000
"159","1","19465","0","19465",1.62767831109176,45.00000000000000
"159","1","19466","0","19466",1.62796997486750,45.00000000000000
"159","1","19467","0","19467",1.62806719612608,45.00000000000000
"159","1","19468","0","19468",1.62821302801395,45.00000000000000
"159","1","19469","0","19469",1.62826163864323,45.00000000000000
"159","1","19470","0","19470",1.62831024927251,45.00000000000000
"159","1","19471","0","19471",1.62835885990179,45.00000000000000
"159","1","19472","0","19472",1.62840747053109,45.00000000000000
"159","1","19473","0","19473",1.62850469178967,45.00000000000000
"159","1","19474","0","19474",1.62860191304825,45.00000000000000
"159","1","19475","0","19475",1.62865052367754,45.00000000000000
"159","1","19476","0","19476",1.62869913430682,45.00000000000000
"159","1","19477","0","19477",1.62874774493611,45.00000000000000
"159","1","19478","0","19478",1.62879635556540,45.00000000000000
"159","1","19479","0","19479",1.62884496619468,45.00000000000000
"159","1","19480","0","19480",1.62894218745326,45.00000000000000
"159","1","19481","0","19481",1.62899079808255,45.00000000000000
"159","1","19482","0","19482",1.62908801934113,45.00000000000000
"159","1","19483","0","19483",1.62913662997042,45.00000000000000
"159","1","19484","0","19484",1.62918524059971,45.00000000000000
"159","1","19485","0","19485",1.62923385122900,45.00000000000000
"159","1","19486","0","19486",1.62928246185828,45.00000000000000
"159","1","19487","0","19487",1.62933107248757,45.00000000000000
"159","1","19488","0","19488",1.62942829374615,45.00000000000000
"159","1","19489","0","19489",1.62952551500473,45.00000000000000
"159","1","19490","0","19490",1.62957412563401,45.00000000000000
"159","1","19491","0","19491",1.62967134689259,45.00000000000000
"159","1","19492","0","19492",1.62971995752188,45.00000000000000
"159","1","19493","0","19493",1.62976856815116,45.00000000000000
"159","1","19494","0","19494",1.62981717878046,45.00000000000000
"159","1","19495","0","19495",1.62986578940975,45.00000000000000
"159","1","19496","0","19496",1.62996301066832,45.00000000000000
"159","1","19497","0","19497",1.63001162129761,45.00000000000000
"159","1","19498","0","19498",1.63006023192690,45.00000000000000
"159","1","19499","0","19499",1.63010884255618,45.00000000000000
"159","1","19500","0","19500",1.63015745318548,45.00000000000000
"159","1","19501","0","19501",1.63020606381477,45.00000000000000
"159","1","19502","0","19502",1.63025467444405,45.00000000000000
"159","1","19503","0","19503",1.63030328507333,45.00000000000000
"159","1","19504","0","19504",1.63035189570262,45.00000000000000
"159","1","19505","0","19505",1.63044911696120,45.00000000000000
"159","1","19506","0","19506",1.63117827640053,45.00000000000000
"159","1","19507","0","19507",1.63122688702983,45.00000000000000
"159","1","19508","0","19508",1.63127549765910,135.00000000000000
"159","1","19509","0","19509",1.63132410828840,135.00000000000000
"159","1","19510","0","19510",1.63190743583986,45.00000000000000
"159","1","19511","0","19511",1.63195604646916,45.00000000000000
