X,Y,Id,gridcode,vertex_ind,vertex_par,vertex_p_1,distance,angle,NEDelevati
-80.0167564412494,35.0625097103151,"159","1","18724","0","18724",1.56560253749065,315.00000000000000,67.20702
-80.0167564412494,35.0625583209443,"159","1","18725","0","18725",1.56565114811994,315.00000000000000,67.20702
-80.0168050518786,35.0625583209443,"159","1","18726","0","18726",1.56569975874922,225.00000000000000,67.20702
-80.0168050518786,35.0625097103151,"159","1","18727","0","18727",1.56574836937850,225.00000000000000,67.20702
-80.0168536625079,35.0625097103151,"159","1","18728","0","18728",1.56579698000780,315.00000000000000,67.20702
-80.0168536625079,35.0625583209443,"159","1","18729","0","18729",1.56584559063708,315.00000000000000,67.20702
-80.0169994943958,35.0625583209443,"159","1","18730","0","18730",1.56599142252495,225.00000000000000,67.34055
-80.0169994943958,35.0625097103151,"159","1","18731","0","18731",1.56604003315423,225.00000000000000,67.34055
-80.017193936913,35.0625097103151,"159","1","18732","0","18732",1.56623447567139,225.00000000000000,66.69904
-80.017193936913,35.0624610996858,"159","1","18733","0","18733",1.56628308630068,225.00000000000000,67.88164
-80.0173397688008,35.0624610996858,"159","1","18734","0","18734",1.56642891818854,225.00000000000000,67.23257
-80.0173397688008,35.0624124890565,"159","1","18735","0","18735",1.56647752881783,225.00000000000000,68.81480
-80.0174369900594,35.0624124890565,"159","1","18736","0","18736",1.56657475007641,225.00000000000000,67.17194
-80.0174369900594,35.0623638784272,"159","1","18737","0","18737",1.56662336070571,225.00000000000000,67.17194
-80.0174856006887,35.0623638784272,"159","1","18738","0","18738",1.56667197133498,225.00000000000000,67.17194
-80.0174856006887,35.0623152677979,"159","1","18739","0","18739",1.56672058196427,225.00000000000000,68.52348
-80.017534211318,35.0623152677979,"159","1","18740","0","18740",1.56676919259356,225.00000000000000,67.63940
-80.017534211318,35.0622666571686,"159","1","18741","0","18741",1.56681780322285,225.00000000000000,67.63940
-80.0176314325766,35.0622666571686,"159","1","18742","0","18742",1.56691502448142,225.00000000000000,66.99665
-80.0176314325766,35.0622180465393,"159","1","18743","0","18743",1.56696363511071,225.00000000000000,68.06590
-80.0177286538351,35.0622180465393,"159","1","18744","0","18744",1.56706085636930,225.00000000000000,67.29730
-80.0177286538351,35.0621208252807,"159","1","18745","0","18745",1.56715807762787,225.00000000000000,68.39732
-80.0178258750937,35.0621208252807,"159","1","18746","0","18746",1.56725529888644,225.00000000000000,67.62025
-80.0178258750937,35.0620722146515,"159","1","18747","0","18747",1.56730390951573,225.00000000000000,67.62025
-80.0179230963523,35.0620722146515,"159","1","18748","0","18748",1.56740113077431,225.00000000000000,66.88935
-80.0179230963523,35.0620236040222,"159","1","18749","0","18749",1.56744974140361,225.00000000000000,67.74084
-80.0179717069816,35.0620236040222,"159","1","18750","0","18750",1.56749835203289,225.00000000000000,67.74084
-80.0179717069816,35.0619263827636,"159","1","18751","0","18751",1.56759557329146,225.00000000000000,68.50578
-80.0180689282402,35.0619263827636,"159","1","18752","0","18752",1.56769279455004,225.00000000000000,67.27582
-80.0180689282402,35.0618777721343,"159","1","18753","0","18753",1.56774140517933,225.00000000000000,67.27582
-80.0181175388694,35.0618777721343,"159","1","18754","0","18754",1.56779001580861,225.00000000000000,67.27582
-80.0181175388694,35.061829161505,"159","1","18755","0","18755",1.56783862643790,225.00000000000000,67.78197
-80.0183605920159,35.061829161505,"159","1","18756","0","18756",1.56808167958435,225.00000000000000,67.05743
-80.0183605920159,35.0617319402464,"159","1","18757","0","18757",1.56817890084292,225.00000000000000,67.86649
-80.0184578132745,35.0617319402464,"159","1","18758","0","18758",1.56827612210149,225.00000000000000,67.47293
-80.0184578132745,35.0616833296171,"159","1","18759","0","18759",1.56832473273079,225.00000000000000,68.12307
-80.0186036451623,35.0616833296171,"159","1","18760","0","18760",1.56847056461866,225.00000000000000,67.56533
-80.0186036451623,35.0616347189879,"159","1","18761","0","18761",1.56851917524795,225.00000000000000,67.56533
-80.0187008664209,35.0616347189879,"159","1","18762","0","18762",1.56861639650652,225.00000000000000,67.25276
-80.0187008664209,35.0615861083586,"159","1","18763","0","18763",1.56866500713581,225.00000000000000,67.98368
-80.0187980876795,35.0615861083586,"159","1","18764","0","18764",1.56876222839438,225.00000000000000,67.61678
-80.0187980876795,35.0615374977293,"159","1","18765","0","18765",1.56881083902367,225.00000000000000,67.61678
-80.0189439195673,35.0615374977293,"159","1","18766","0","18766",1.56895667091155,225.00000000000000,67.39738
-80.0189439195673,35.0614888871,"159","1","18767","0","18767",1.56900528154083,225.00000000000000,68.07542
-80.0190411408259,35.0614888871,"159","1","18768","0","18768",1.56910250279940,225.00000000000000,67.71534
-80.0190411408259,35.0614402764707,"159","1","18769","0","18769",1.56915111342870,225.00000000000000,67.71534
-80.0190897514552,35.0614402764707,"159","1","18770","0","18770",1.56919972405799,225.00000000000000,67.34259
-80.0190897514552,35.0613916658414,"159","1","18771","0","18771",1.56924833468727,225.00000000000000,67.84344
-80.0191869727138,35.0613916658414,"159","1","18772","0","18772",1.56934555594584,225.00000000000000,67.30341
-80.0191869727138,35.061148612695,"159","1","18773","0","18773",1.56958860909229,225.00000000000000,67.82853
-80.0192355833431,35.061148612695,"159","1","18774","0","18774",1.56963721972158,225.00000000000000,67.37978
-80.0192355833431,35.0610513914364,"159","1","18775","0","18775",1.56973444098016,225.00000000000000,67.37978
-80.0192841939724,35.0610513914364,"159","1","18776","0","18776",1.56978305160943,225.00000000000000,67.37978
-80.0192841939724,35.0609541701778,"159","1","18777","0","18777",1.56988027286801,225.00000000000000,67.58779
-80.0193328046016,35.0609541701778,"159","1","18778","0","18778",1.56992888349730,225.00000000000000,67.24295
-80.0193328046016,35.0608569489192,"159","1","18779","0","18779",1.57002610475588,225.00000000000000,67.44101
-80.0193814152309,35.0608569489192,"159","1","18780","0","18780",1.57007471538518,225.00000000000000,67.44101
-80.0193814152309,35.0607597276607,"159","1","18781","0","18781",1.57017193664375,225.00000000000000,67.69753
-80.0194300258602,35.0607597276607,"159","1","18782","0","18782",1.57022054727304,225.00000000000000,67.28013
-80.0194300258602,35.0607111170314,"159","1","18783","0","18783",1.57026915790233,225.00000000000000,67.28013
-80.0194786364895,35.0607111170314,"159","1","18784","0","18784",1.57031776853161,225.00000000000000,67.28013
-80.0194786364895,35.0604680638849,"159","1","18785","0","18785",1.57056082167805,135.00000000000000,67.59590
-80.0194300258602,35.0604680638849,"159","1","18786","0","18786",1.57060943230733,135.00000000000000,67.59590
-80.0194300258602,35.0603222319971,"159","1","18787","0","18787",1.57075526419519,225.00000000000000,67.26345
-80.0194786364895,35.0603222319971,"159","1","18788","0","18788",1.57080387482447,225.00000000000000,67.26345
-80.0194786364895,35.0602250107385,"159","1","18789","0","18789",1.57090109608305,225.00000000000000,67.60476
-80.0195272471188,35.0602250107385,"159","1","18790","0","18790",1.57094970671234,225.00000000000000,67.08367
-80.0195272471188,35.0601764001092,"159","1","18791","0","18791",1.57099831734163,225.00000000000000,67.08367
-80.0195758577481,35.0601764001092,"159","1","18792","0","18792",1.57104692797092,225.00000000000000,67.08367
-80.0195758577481,35.0600305682213,"159","1","18793","0","18793",1.57119275985879,225.00000000000000,67.79012
-80.0196244683774,35.0600305682213,"159","1","18794","0","18794",1.57124137048807,225.00000000000000,67.09142
-80.0196244683774,35.0597875150749,"159","1","18795","0","18795",1.57148442363451,135.00000000000000,67.00758
-80.0195758577481,35.0597875150749,"159","1","18796","0","18796",1.57153303426379,135.00000000000000,67.76797
-80.0195758577481,35.059641683187,"159","1","18797","0","18797",1.57167886615165,135.00000000000000,67.57189
-80.0195272471188,35.059641683187,"159","1","18798","0","18798",1.57172747678094,135.00000000000000,67.57189
-80.0195272471188,35.0595930725578,"159","1","18799","0","18799",1.57177608741023,135.00000000000000,66.96664
-80.0194786364895,35.0595930725578,"159","1","18800","0","18800",1.57182469803952,135.00000000000000,67.90282
-80.0194786364895,35.0595444619285,"159","1","18801","0","18801",1.57187330866881,135.00000000000000,67.90282
-80.0194300258602,35.0595444619285,"159","1","18802","0","18802",1.57192191929809,135.00000000000000,67.90282
-80.0194300258602,35.0593986300406,"159","1","18803","0","18803",1.57206775118595,135.00000000000000,66.85261
-80.0193814152309,35.0593986300406,"159","1","18804","0","18804",1.57211636181525,135.00000000000000,67.91383
-80.0193814152309,35.0593500194113,"159","1","18805","0","18805",1.57216497244454,135.00000000000000,66.99915
-80.0193328046016,35.0593500194113,"159","1","18806","0","18806",1.57221358307383,135.00000000000000,66.99915
-80.0193328046016,35.059301408782,"159","1","18807","0","18807",1.57226219370312,135.00000000000000,66.99915
-80.0192355833431,35.059301408782,"159","1","18808","0","18808",1.57235941496169,45.00000000000000,67.64766
-80.0192355833431,35.0593500194113,"159","1","18809","0","18809",1.57240802559097,45.00000000000000,67.64766
-80.0191869727138,35.0593500194113,"159","1","18810","0","18810",1.57245663622027,135.00000000000000,67.66779
-80.0191869727138,35.059301408782,"159","1","18811","0","18811",1.57250524684955,135.00000000000000,67.66779
-80.0191383620845,35.059301408782,"159","1","18812","0","18812",1.57255385747884,135.00000000000000,68.08410
-80.0191383620845,35.0592041875234,"159","1","18813","0","18813",1.57265107873742,135.00000000000000,67.55123
-80.0190411408259,35.0592041875234,"159","1","18814","0","18814",1.57274829999599,135.00000000000000,68.45943
-80.0190411408259,35.0591555768942,"159","1","18815","0","18815",1.57279691062528,135.00000000000000,67.67482
-80.0187008664209,35.0591555768942,"159","1","18816","0","18816",1.57313718503030,45.00000000000000,67.36099
-80.0187008664209,35.0592041875234,"159","1","18817","0","18817",1.57318579565958,45.00000000000000,68.53421
-80.0186522557916,35.0592041875234,"159","1","18818","0","18818",1.57323440628888,45.00000000000000,67.87025
-80.0186522557916,35.0592527981527,"159","1","18819","0","18819",1.57328301691817,45.00000000000000,67.87025
-80.018555034533,35.0592527981527,"159","1","18820","0","18820",1.57338023817674,45.00000000000000,67.39526
-80.018555034533,35.059301408782,"159","1","18821","0","18821",1.57342884880602,45.00000000000000,68.02417
-80.0185064239037,35.059301408782,"159","1","18822","0","18822",1.57347745943532,45.00000000000000,67.36829
-80.0185064239037,35.0593986300406,"159","1","18823","0","18823",1.57357468069389,45.00000000000000,67.93066
-80.0184578132745,35.0593986300406,"159","1","18824","0","18824",1.57362329132319,45.00000000000000,67.93066
-80.0184578132745,35.0594472406699,"159","1","18825","0","18825",1.57367190195247,45.00000000000000,67.93066
-80.0183605920159,35.0594472406699,"159","1","18826","0","18826",1.57376912321104,45.00000000000000,67.23817
-80.0183605920159,35.0595444619285,"159","1","18827","0","18827",1.57386634446962,45.00000000000000,68.46323
-80.0183119813866,35.0595444619285,"159","1","18828","0","18828",1.57391495509891,45.00000000000000,67.75163
-80.0183119813866,35.0595930725578,"159","1","18829","0","18829",1.57396356572821,45.00000000000000,67.75163
-80.0182633707573,35.0595930725578,"159","1","18830","0","18830",1.57401217635748,45.00000000000000,67.75163
-80.0182633707573,35.059641683187,"159","1","18831","0","18831",1.57406078698677,45.00000000000000,68.55180
-80.0180689282402,35.059641683187,"159","1","18832","0","18832",1.57425522950393,135.00000000000000,67.72710
-80.0180689282402,35.0595930725578,"159","1","18833","0","18833",1.57430384013321,225.00000000000000,67.24513
-80.0181175388694,35.0595930725578,"159","1","18834","0","18834",1.57435245076249,225.00000000000000,67.24513
-80.0181175388694,35.0595444619285,"159","1","18835","0","18835",1.57440106139178,225.00000000000000,67.24513
-80.0181661494987,35.0595444619285,"159","1","18836","0","18836",1.57444967202107,225.00000000000000,67.40026
-80.0181661494987,35.0594472406699,"159","1","18837","0","18837",1.57454689327965,225.00000000000000,66.07449
-80.018214760128,35.0594472406699,"159","1","18838","0","18838",1.57459550390895,225.00000000000000,66.07449
-80.018214760128,35.0593986300406,"159","1","18839","0","18839",1.57464411453823,225.00000000000000,66.07449
-80.0182633707573,35.0593986300406,"159","1","18840","0","18840",1.57469272516752,225.00000000000000,66.69961
-80.0182633707573,35.059301408782,"159","1","18841","0","18841",1.57478994642610,225.00000000000000,66.04795
-80.0183119813866,35.059301408782,"159","1","18842","0","18842",1.57483855705538,225.00000000000000,66.04795
-80.0183119813866,35.0592527981527,"159","1","18843","0","18843",1.57488716768466,225.00000000000000,65.77182
-80.0183605920159,35.0592527981527,"159","1","18844","0","18844",1.57493577831396,225.00000000000000,65.90850
-80.0183605920159,35.0592041875234,"159","1","18845","0","18845",1.57498438894325,225.00000000000000,65.90850
-80.0184092026452,35.0592041875234,"159","1","18846","0","18846",1.57503299957254,225.00000000000000,65.90850
-80.0184092026452,35.0591555768942,"159","1","18847","0","18847",1.57508161020183,225.00000000000000,65.34189
-80.0184578132745,35.0591555768942,"159","1","18848","0","18848",1.57513022083111,225.00000000000000,65.81210
-80.0184578132745,35.0590583556356,"159","1","18849","0","18849",1.57522744208968,225.00000000000000,65.03921
-80.0185064239037,35.0590583556356,"159","1","18850","0","18850",1.57527605271898,225.00000000000000,65.03921
-80.0185064239037,35.0590097450063,"159","1","18851","0","18851",1.57532466334826,225.00000000000000,65.03921
-80.018555034533,35.0590097450063,"159","1","18852","0","18852",1.57537327397755,225.00000000000000,65.59913
-80.018555034533,35.0589125237477,"159","1","18853","0","18853",1.57547049523613,225.00000000000000,65.03992
-80.0186036451623,35.0589125237477,"159","1","18854","0","18854",1.57551910586542,225.00000000000000,65.13787
-80.0186036451623,35.0588639131184,"159","1","18855","0","18855",1.57556771649472,225.00000000000000,64.29321
-80.0186522557916,35.0588639131184,"159","1","18856","0","18856",1.57561632712400,225.00000000000000,64.29321
-80.0186522557916,35.0587666918598,"159","1","18857","0","18857",1.57571354838257,225.00000000000000,64.06675
-80.0187494770502,35.0587666918598,"159","1","18858","0","18858",1.57581076964116,225.00000000000000,63.93514
-80.0187494770502,35.0587180812306,"159","1","18859","0","18859",1.57585938027044,225.00000000000000,63.83218
-80.0187980876795,35.0587180812306,"159","1","18860","0","18860",1.57590799089972,225.00000000000000,63.77900
-80.0187980876795,35.058620859972,"159","1","18861","0","18861",1.57600521215830,225.00000000000000,63.91437
-80.0188466983088,35.058620859972,"159","1","18862","0","18862",1.57605382278759,225.00000000000000,63.91437
-80.0188466983088,35.0585722493427,"159","1","18863","0","18863",1.57610243341688,225.00000000000000,63.91437
-80.0188953089381,35.0585722493427,"159","1","18864","0","18864",1.57615104404617,225.00000000000000,63.83160
-80.0188953089381,35.0584750280841,"159","1","18865","0","18865",1.57624826530475,225.00000000000000,63.19719
-80.0189439195673,35.0584750280841,"159","1","18866","0","18866",1.57629687593404,225.00000000000000,63.19719
-80.0189439195673,35.0584264174548,"159","1","18867","0","18867",1.57634548656333,225.00000000000000,63.55090
-80.0189925301966,35.0584264174548,"159","1","18868","0","18868",1.57639409719260,225.00000000000000,63.81094
-80.0189925301966,35.0583291961963,"159","1","18869","0","18869",1.57649131845118,225.00000000000000,63.71824
-80.0190897514552,35.0583291961963,"159","1","18870","0","18870",1.57658853970977,225.00000000000000,63.71901
-80.0190897514552,35.0582319749377,"159","1","18871","0","18871",1.57668576096835,225.00000000000000,63.71495
-80.0191383620845,35.0582319749377,"159","1","18872","0","18872",1.57673437159762,225.00000000000000,63.71495
-80.0191383620845,35.0581833643084,"159","1","18873","0","18873",1.57678298222692,225.00000000000000,63.76408
-80.0191869727138,35.0581833643084,"159","1","18874","0","18874",1.57683159285621,225.00000000000000,63.80971
-80.0191869727138,35.0580861430498,"159","1","18875","0","18875",1.57692881411478,225.00000000000000,63.80971
-80.0192355833431,35.0580861430498,"159","1","18876","0","18876",1.57697742474407,225.00000000000000,63.86654
-80.0192355833431,35.0580375324205,"159","1","18877","0","18877",1.57702603537336,225.00000000000000,63.86654
-80.0192841939724,35.0580375324205,"159","1","18878","0","18878",1.57707464600264,225.00000000000000,63.86654
-80.0192841939724,35.0579403111619,"159","1","18879","0","18879",1.57717186726122,225.00000000000000,64.01781
-80.0193814152309,35.0579403111619,"159","1","18880","0","18880",1.57726908851981,225.00000000000000,64.09437
-80.0193814152309,35.0577944792741,"159","1","18881","0","18881",1.57741492040767,225.00000000000000,64.13690
-80.0194786364895,35.0577944792741,"159","1","18882","0","18882",1.57751214166624,225.00000000000000,63.86955
-80.0194786364895,35.0576972580155,"159","1","18883","0","18883",1.57760936292482,225.00000000000000,64.02778
-80.0195272471188,35.0576972580155,"159","1","18884","0","18884",1.57765797355411,225.00000000000000,64.45135
-80.0195272471188,35.0576486473862,"159","1","18885","0","18885",1.57770658418340,225.00000000000000,64.47244
-80.0195758577481,35.0576486473862,"159","1","18886","0","18886",1.57775519481269,225.00000000000000,64.47244
-80.0195758577481,35.0575514261276,"159","1","18887","0","18887",1.57785241607127,225.00000000000000,64.55376
-80.0196244683774,35.0575514261276,"159","1","18888","0","18888",1.57790102670054,225.00000000000000,64.61733
-80.0196244683774,35.0575028154984,"159","1","18889","0","18889",1.57794963732983,225.00000000000000,64.61733
-80.0196730790067,35.0575028154984,"159","1","18890","0","18890",1.57799824795912,225.00000000000000,64.61733
-80.0196730790067,35.0574055942398,"159","1","18891","0","18891",1.57809546921770,225.00000000000000,64.70070
-80.019721689636,35.0574055942398,"159","1","18892","0","18892",1.57814407984699,225.00000000000000,65.27487
-80.019721689636,35.0573569836105,"159","1","18893","0","18893",1.57819269047629,225.00000000000000,65.15243
-80.0197703002653,35.0573569836105,"159","1","18894","0","18894",1.57824130110558,225.00000000000000,65.15243
-80.0197703002653,35.0573083729812,"159","1","18895","0","18895",1.57828991173486,225.00000000000000,65.15243
-80.0198189108945,35.0573083729812,"159","1","18896","0","18896",1.57833852236414,225.00000000000000,65.15243
-80.0198189108945,35.0572597623519,"159","1","18897","0","18897",1.57838713299343,225.00000000000000,65.04942
-80.0198675215238,35.0572597623519,"159","1","18898","0","18898",1.57843574362272,225.00000000000000,65.64768
-80.0198675215238,35.0572111517226,"159","1","18899","0","18899",1.57848435425201,225.00000000000000,65.64768
-80.0199161321531,35.0572111517226,"159","1","18900","0","18900",1.57853296488130,225.00000000000000,65.64768
-80.0199161321531,35.057113930464,"159","1","18901","0","18901",1.57863018613988,225.00000000000000,65.59739
-80.0199647427824,35.057113930464,"159","1","18902","0","18902",1.57867879676916,225.00000000000000,66.20229
-80.0199647427824,35.0570653198348,"159","1","18903","0","18903",1.57872740739845,225.00000000000000,66.28797
-80.0200133534117,35.0570653198348,"159","1","18904","0","18904",1.57877601802774,225.00000000000000,66.28797
-80.0200133534117,35.0569680985762,"159","1","18905","0","18905",1.57887323928632,225.00000000000000,66.47401
-80.0201105746703,35.0569680985762,"159","1","18906","0","18906",1.57897046054490,315.00000000000000,67.19597
-80.0201105746703,35.0572597623519,"159","1","18907","0","18907",1.57926212432064,45.00000000000000,67.53233
-80.020061964041,35.0572597623519,"159","1","18908","0","18908",1.57931073494993,45.00000000000000,67.53233
-80.020061964041,35.0573569836105,"159","1","18909","0","18909",1.57940795620850,45.00000000000000,68.11328
-80.0200133534117,35.0573569836105,"159","1","18910","0","18910",1.57945656683779,45.00000000000000,66.86607
-80.0200133534117,35.0575028154984,"159","1","18911","0","18911",1.57960239872566,45.00000000000000,67.55214
-80.0199647427824,35.0575028154984,"159","1","18912","0","18912",1.57965100935495,45.00000000000000,67.55214
-80.0199647427824,35.0576486473862,"159","1","18913","0","18913",1.57979684124282,45.00000000000000,67.83813
-80.0199161321531,35.0576486473862,"159","1","18914","0","18914",1.57984545187210,45.00000000000000,66.80236
-80.0199161321531,35.0580861430498,"159","1","18915","0","18915",1.58028294753569,45.00000000000000,67.61924
-80.0198675215238,35.0580861430498,"159","1","18916","0","18916",1.58033155816499,45.00000000000000,67.61924
-80.0198675215238,35.0581833643084,"159","1","18917","0","18917",1.58042877942356,45.00000000000000,67.61924
-80.0198189108945,35.0581833643084,"159","1","18918","0","18918",1.58047739005285,45.00000000000000,66.82046
-80.0198189108945,35.0585236387134,"159","1","18919","0","18919",1.58081766445787,315.00000000000000,66.78378
-80.0201105746703,35.0585236387134,"159","1","18920","0","18920",1.58110932823361,225.00000000000000,68.23569
-80.0201105746703,35.0584750280841,"159","1","18921","0","18921",1.58115793886289,225.00000000000000,68.23569
-80.0202564065581,35.0584750280841,"159","1","18922","0","18922",1.58130377075076,225.00000000000000,67.08759
-80.0202564065581,35.0584264174548,"159","1","18923","0","18923",1.58135238138004,225.00000000000000,68.63731
-80.0203536278167,35.0584264174548,"159","1","18924","0","18924",1.58144960263861,225.00000000000000,67.85649
-80.0203536278167,35.0583778068255,"159","1","18925","0","18925",1.58149821326791,225.00000000000000,67.85649
-80.0204994597046,35.0583778068255,"159","1","18926","0","18926",1.58164404515577,225.00000000000000,67.14943
-80.0204994597046,35.0583291961963,"159","1","18927","0","18927",1.58169265578506,225.00000000000000,67.95586
-80.0206452915924,35.0583291961963,"159","1","18928","0","18928",1.58183848767292,225.00000000000000,67.75809
-80.0206452915924,35.058280585567,"159","1","18929","0","18929",1.58188709830221,225.00000000000000,68.46014
-80.020742512851,35.058280585567,"159","1","18930","0","18930",1.58198431956080,225.00000000000000,68.06729
-80.020742512851,35.0582319749377,"159","1","18931","0","18931",1.58203293019008,225.00000000000000,68.06729
-80.0207911234803,35.0582319749377,"159","1","18932","0","18932",1.58208154081936,225.00000000000000,67.58102
-80.0207911234803,35.0581833643084,"159","1","18933","0","18933",1.58213015144865,225.00000000000000,68.21783
-80.0208883447389,35.0581833643084,"159","1","18934","0","18934",1.58222737270724,225.00000000000000,67.75922
-80.0208883447389,35.0580861430498,"159","1","18935","0","18935",1.58232459396581,225.00000000000000,67.75922
-80.0209855659974,35.0580861430498,"159","1","18936","0","18936",1.58242181522438,225.00000000000000,67.25628
-80.0209855659974,35.0580375324205,"159","1","18937","0","18937",1.58247042585367,225.00000000000000,67.25628
-80.0210341766267,35.0580375324205,"159","1","18938","0","18938",1.58251903648296,225.00000000000000,66.77950
-80.0210341766267,35.0579889217912,"159","1","18939","0","18939",1.58256764711225,225.00000000000000,67.31313
-80.021082787256,35.0579889217912,"159","1","18940","0","18940",1.58261625774154,225.00000000000000,67.31313
-80.021082787256,35.0579403111619,"159","1","18941","0","18941",1.58266486837083,225.00000000000000,67.31313
-80.0211313978853,35.0579403111619,"159","1","18942","0","18942",1.58271347900011,225.00000000000000,66.90985
-80.0211313978853,35.0578917005327,"159","1","18943","0","18943",1.58276208962940,225.00000000000000,67.42729
-80.0212286191439,35.0578917005327,"159","1","18944","0","18944",1.58285931088798,225.00000000000000,67.00877
-80.0212286191439,35.0578430899034,"159","1","18945","0","18945",1.58290792151727,225.00000000000000,67.00877
-80.0213258404025,35.0578430899034,"159","1","18946","0","18946",1.58300514277584,225.00000000000000,66.65525
-80.0213258404025,35.0577944792741,"159","1","18947","0","18947",1.58305375340513,225.00000000000000,67.25893
-80.0213744510318,35.0577944792741,"159","1","18948","0","18948",1.58310236403442,225.00000000000000,67.25893
-80.0213744510318,35.0577458686448,"159","1","18949","0","18949",1.58315097466371,225.00000000000000,67.25893
-80.0214716722903,35.0577458686448,"159","1","18950","0","18950",1.58324819592228,315.00000000000000,67.16181
-80.0214716722903,35.0577944792741,"159","1","18951","0","18951",1.58329680655157,315.00000000000000,67.16181
-80.0216175041782,35.0577944792741,"159","1","18952","0","18952",1.58344263843943,225.00000000000000,67.45605
-80.0216175041782,35.0577458686448,"159","1","18953","0","18953",1.58349124906871,225.00000000000000,67.45605
-80.0216661148075,35.0577458686448,"159","1","18954","0","18954",1.58353985969801,315.00000000000000,67.45086
-80.0216661148075,35.0577944792741,"159","1","18955","0","18955",1.58358847032729,315.00000000000000,67.45086
-80.0217147254368,35.0577944792741,"159","1","18956","0","18956",1.58363708095658,225.00000000000000,67.45086
-80.0217147254368,35.0577458686448,"159","1","18957","0","18957",1.58368569158587,225.00000000000000,67.45086
-80.0217633360661,35.0577458686448,"159","1","18958","0","18958",1.58373430221516,315.00000000000000,67.46693
-80.0217633360661,35.0577944792741,"159","1","18959","0","18959",1.58378291284445,315.00000000000000,67.46693
-80.0219091679539,35.0577944792741,"159","1","18960","0","18960",1.58392874473231,315.00000000000000,67.59926
-80.0219091679539,35.0578430899034,"159","1","18961","0","18961",1.58397735536160,315.00000000000000,67.34355
-80.0219577785832,35.0578430899034,"159","1","18962","0","18962",1.58402596599088,225.00000000000000,67.40903
-80.0219577785832,35.0577458686448,"159","1","18963","0","18963",1.58412318724946,225.00000000000000,67.53952
-80.0220549998418,35.0577458686448,"159","1","18964","0","18964",1.58422040850805,225.00000000000000,67.43588
-80.0220549998418,35.0574542048691,"159","1","18965","0","18965",1.58451207228378,225.00000000000000,67.57590
-80.0221036104711,35.0574542048691,"159","1","18966","0","18966",1.58456068291307,225.00000000000000,67.57590
-80.0221036104711,35.0573083729812,"159","1","18967","0","18967",1.58470651480093,225.00000000000000,67.71201
-80.0221522211004,35.0573083729812,"159","1","18968","0","18968",1.58475512543021,225.00000000000000,67.24312
-80.0221522211004,35.0571625410933,"159","1","18969","0","18969",1.58490095731808,135.00000000000000,67.39734
-80.0221036104711,35.0571625410933,"159","1","18970","0","18970",1.58494956794735,135.00000000000000,67.83953
-80.0221036104711,35.057113930464,"159","1","18971","0","18971",1.58499817857665,225.00000000000000,67.83953
-80.0221522211004,35.057113930464,"159","1","18972","0","18972",1.58504678920593,225.00000000000000,67.39734
-80.0221522211004,35.0570653198348,"159","1","18973","0","18973",1.58509539983521,135.00000000000000,67.39674
-80.0221036104711,35.0570653198348,"159","1","18974","0","18974",1.58514401046449,135.00000000000000,67.80226
-80.0221036104711,35.0569680985762,"159","1","18975","0","18975",1.58524123172307,225.00000000000000,67.78811
-80.0221522211004,35.0569680985762,"159","1","18976","0","18976",1.58528984235235,225.00000000000000,67.29863
-80.0221522211004,35.0569194879469,"159","1","18977","0","18977",1.58533845298163,135.00000000000000,67.23059
-80.0221036104711,35.0569194879469,"159","1","18978","0","18978",1.58538706361091,135.00000000000000,67.79877
-80.0221036104711,35.0566278241712,"159","1","18979","0","18979",1.58567872738664,135.00000000000000,67.58820
-80.0220549998418,35.0566278241712,"159","1","18980","0","18980",1.58572733801594,135.00000000000000,67.58820
-80.0220549998418,35.0563847710247,"159","1","18981","0","18981",1.58597039116238,135.00000000000000,67.25041
-80.0220063892125,35.0563847710247,"159","1","18982","0","18982",1.58601900179167,135.00000000000000,67.88443
-80.0220063892125,35.0561903285076,"159","1","18983","0","18983",1.58621344430883,135.00000000000000,67.51891
-80.0219577785832,35.0561903285076,"159","1","18984","0","18984",1.58626205493812,135.00000000000000,67.51891
-80.0219577785832,35.0560444966197,"159","1","18985","0","18985",1.58640788682598,225.00000000000000,67.42760
-80.0220063892125,35.0560444966197,"159","1","18986","0","18986",1.58645649745527,225.00000000000000,67.42760
-80.0220063892125,35.0559472753611,"159","1","18987","0","18987",1.58655371871385,225.00000000000000,67.69226
-80.0220549998418,35.0559472753611,"159","1","18988","0","18988",1.58660232934314,225.00000000000000,67.33970
-80.0220549998418,35.0558986647318,"159","1","18989","0","18989",1.58665093997243,225.00000000000000,67.60033
-80.0221036104711,35.0558986647318,"159","1","18990","0","18990",1.58669955060172,225.00000000000000,67.60033
-80.0221036104711,35.0558500541025,"159","1","18991","0","18991",1.58674816123101,225.00000000000000,67.94000
-80.0221522211004,35.0558500541025,"159","1","18992","0","18992",1.58679677186029,225.00000000000000,67.49778
-80.0221522211004,35.0558014434733,"159","1","18993","0","18993",1.58684538248958,225.00000000000000,67.49778
-80.0222008317297,35.0558014434733,"159","1","18994","0","18994",1.58689399311887,225.00000000000000,67.04015
-80.0222008317297,35.0555583903268,"159","1","18995","0","18995",1.58713704626531,225.00000000000000,67.52994
-80.022249442359,35.0555583903268,"159","1","18996","0","18996",1.58718565689460,225.00000000000000,67.52994
-80.022249442359,35.0554611690682,"159","1","18997","0","18997",1.58728287815318,225.00000000000000,67.59469
